episode,return,length,epsilon,learning_rate,val_return
28779,348.3624845156827,170,,,
28780,363.9440845067214,465,,,
28781,365.40752809234755,229,,,
28782,396.87272558361275,196,,,
28783,362.7185421744376,184,,,
28784,-28.09204511165285,149,,,
28785,381.580518265788,186,,,
28786,357.6698635560348,193,,,
28787,-59.66380341446654,127,,,
28788,381.2207608213873,184,,,
28789,324.1458563156665,495,,,
28790,352.56613326836174,154,,,
28791,354.5031666981978,168,,,
28792,356.3245426177232,149,,,
28793,342.1446127378346,225,,,
28794,345.5897173075003,214,,,
28795,380.3283214960593,197,,,
28796,359.7098979873126,342,,,
28797,399.9241372611647,222,,,
28798,370.1581331378655,173,,,
28799,363.30358309318626,237,,,
28800,395.34955467280787,283,,,283.44945016262216
28801,370.40022107623344,168,,,
28802,348.30980439115655,172,,,
28803,-54.56520279255682,139,,,
28804,370.84201537977276,157,,,
28805,366.52615657433034,254,,,
28806,-81.64065216175553,140,,,
28807,379.50686529104297,185,,,
28808,-64.51931157182617,93,,,
28809,-57.526567028680006,120,,,
28810,-65.38606412445426,126,,,
28811,-46.82350014912271,142,,,
28812,368.69660112734783,173,,,
28813,372.3132502829044,213,,,
28814,-77.69554707684681,156,,,
28815,-52.24077023228847,141,,,
28816,-43.31317341883437,159,,,
28817,346.2277987041962,170,,,
28818,353.92832430092983,181,,,
28819,361.45495590386554,163,,,
28820,380.03203703862755,165,,,
28821,-41.348406466772644,146,,,
28822,365.527443319688,202,,,
28823,360.5352938059295,209,,,
28824,366.76193873745495,352,,,
28825,-48.8513475591146,113,,,
28826,369.3367569977328,189,,,
28827,-66.9869005964569,127,,,
28828,385.41047799096117,204,,,
28829,-64.52895926765709,162,,,
28830,-73.32804781214224,124,,,153.03432464157623
28831,-74.98847388573358,142,,,
28832,345.19769035530106,171,,,
28833,-102.71735177684744,127,,,
28834,388.4833295221508,222,,,
28835,-89.38979526174022,168,,,
28836,371.1658551463392,198,,,
28837,367.806430868107,196,,,
28838,-54.633076971776404,126,,,
28839,363.64303400710685,151,,,
28840,356.7962408477573,234,,,
28841,-81.00927073085282,125,,,
28842,-38.73752660744006,153,,,
28843,-61.022711542192695,133,,,
28844,-52.208806320396775,163,,,
28845,-54.59097805717596,161,,,
28846,379.34045791770814,201,,,
28847,366.78318603764586,340,,,
28848,-116.52208556891175,141,,,
28849,363.9911281284018,337,,,
28850,-74.25670077498661,138,,,
28851,358.38067627158,190,,,
28852,-52.18118255200238,132,,,
28853,-65.60468317318657,157,,,
28854,349.36934119622697,176,,,
28855,339.6907494343387,185,,,
28856,383.12925072189915,162,,,
28857,356.8877263445029,178,,,
28858,-55.38777077472298,118,,,
28859,-65.96023681234331,111,,,
28860,-38.58340420420103,113,,,70.50440561653481
28861,382.81133726589906,195,,,
28862,-56.66735339147536,124,,,
28863,358.16786027583066,182,,,
28864,361.5008286445483,223,,,
28865,367.793770289721,211,,,
28866,-38.88290974300915,122,,,
28867,-32.82489481142028,146,,,
28868,-42.20808986082622,143,,,
28869,-69.32774129119414,142,,,
28870,-25.258417742490508,156,,,
28871,-41.5602471578774,138,,,
28872,-69.4742976987005,141,,,
28873,341.94576975130576,237,,,
28874,-70.6282181800043,155,,,
28875,344.9038842262079,210,,,
28876,-21.83774998213005,141,,,
28877,-94.4188366266744,162,,,
28878,-70.2211295914012,129,,,
28879,-54.45626605811776,138,,,
28880,-59.24096258614583,135,,,
28881,375.669224155742,231,,,
28882,388.83617629054766,191,,,
28883,336.73061416729,188,,,
28884,393.0447939339846,200,,,
28885,360.418918602786,220,,,
28886,356.5808532073245,171,,,
28887,-46.76397583301525,142,,,
28888,-64.1427627244812,128,,,
28889,365.8171122752633,210,,,
28890,378.98036330030266,245,,,286.8455661416771
28891,390.4200103862046,182,,,
28892,371.74377540372956,199,,,
28893,360.8647649753375,219,,,
28894,345.5785539430885,166,,,
28895,-66.34056651622413,134,,,
28896,379.6705836051666,159,,,
28897,355.9952363096872,241,,,
28898,367.11523834228854,205,,,
28899,404.71756601399875,214,,,
28900,345.3835019413269,192,,,
28901,350.28896968390313,208,,,
28902,-42.69066868430494,118,,,
28903,-80.78998980547165,111,,,
28904,-67.12349701560302,153,,,
28905,-48.4401481259745,136,,,
28906,-74.52619091553244,101,,,
28907,384.9009446887658,203,,,
28908,-93.07903464613983,102,,,
28909,-81.08735377554918,134,,,
28910,350.991909355267,202,,,
28911,380.9879785214132,169,,,
28912,-66.51826175557105,132,,,
28913,-81.27652082936895,134,,,
28914,-74.03798972145769,122,,,
28915,360.1982480729574,184,,,
28916,-85.27564112923947,113,,,
28917,-70.14114595474774,126,,,
28918,-79.90804970496566,98,,,
28919,-47.57277695946857,136,,,
28920,-81.27826569867179,136,,,27.369744083889167
28921,-82.2330100345416,89,,,
28922,-44.01860593514061,117,,,
28923,-39.0673969503182,99,,,
28924,-69.41121334708862,93,,,
28925,-74.36515347724387,112,,,
28926,-42.00736075992211,123,,,
28927,-41.60478562608952,88,,,
28928,-68.69689749316575,134,,,
28929,360.29494139645544,204,,,
28930,-35.36496315728289,104,,,
28931,-65.01300731867028,125,,,
28932,-38.0983787890149,111,,,
28933,339.04043180763557,185,,,
28934,-66.76836670552507,139,,,
28935,376.7961805548946,160,,,
28936,-24.85491119711986,121,,,
28937,369.13867811153693,212,,,
28938,-64.79507571256258,101,,,
28939,359.43178954082236,178,,,
28940,326.91344629624814,182,,,
28941,365.16597958630575,219,,,
28942,-67.38876996452873,131,,,
28943,381.79719300466354,195,,,
28944,356.3516683402554,184,,,
28945,324.74404351153294,655,,,
28946,-72.32796320523771,137,,,
28947,354.9776954382089,228,,,
28948,371.3232579399222,203,,,
28949,-31.369619512589793,116,,,
28950,364.40670673604745,396,,,161.8903567668766
28951,344.5363438245395,181,,,
28952,367.28572584905044,198,,,
28953,390.3849644812319,149,,,
28954,352.12947435076717,211,,,
28955,368.2551646323153,189,,,
28956,374.12906056770487,197,,,
28957,356.7636057541736,170,,,
28958,338.8448268669575,188,,,
28959,-32.107586981242946,158,,,
28960,384.5463905019848,170,,,
28961,-61.39587734229431,124,,,
28962,-45.04732833698412,117,,,
28963,355.78556292328557,194,,,
28964,368.6905757319529,160,,,
28965,370.8616555430928,177,,,
28966,358.39164412394564,203,,,
28967,-50.15993083403899,139,,,
28968,346.44738177269585,172,,,
28969,364.75424239247434,187,,,
28970,340.88816525393906,175,,,
28971,357.47561894223384,183,,,
28972,-72.06568764798277,133,,,
28973,-103.39286796741192,128,,,
28974,-56.71968303191346,110,,,
28975,-32.25609578781001,134,,,
28976,-56.64642522902807,98,,,
28977,-54.811571385694464,148,,,
28978,347.5007472975119,191,,,
28979,-54.91669278666623,124,,,
28980,-51.85712554089227,100,,,163.18787687709047
28981,335.69107626391906,159,,,
28982,346.53069787142766,212,,,
28983,-47.52732252474763,108,,,
28984,364.2816116445155,181,,,
28985,-74.21541378778612,136,,,
28986,369.2182310875394,217,,,
28987,342.21468090357985,209,,,
28988,-55.39888289529708,134,,,
28989,-39.73795570775383,132,,,
28990,351.852027085745,208,,,
28991,356.5237213094151,179,,,
28992,357.0015103919204,199,,,
28993,-57.9505487383951,137,,,
28994,-66.68082711866654,112,,,
28995,-54.09045262423132,134,,,
28996,362.8242365434363,200,,,
28997,351.23223914563266,184,,,
28998,-71.55877468696332,102,,,
28999,342.33539116864677,178,,,
29000,-80.92523550225343,102,,,
29001,335.7347191852999,200,,,
29002,374.6981980134485,206,,,
29003,-91.18540216345728,106,,,
29004,361.2631295866161,187,,,
29005,-71.20703356983199,117,,,
29006,-59.76674043326847,107,,,
29007,377.99769333242784,227,,,
29008,-98.61797176722042,115,,,
29009,-68.91933922907472,116,,,
29010,-89.69817422566341,103,,,70.2757551308068
29011,-80.38380714433453,114,,,
29012,-57.685882552268254,115,,,
29013,-49.37709494552462,144,,,
29014,-61.10628597564846,130,,,
29015,379.14138939611314,205,,,
29016,-54.60389089154103,138,,,
29017,380.7682874335087,203,,,
29018,334.7761771802309,321,,,
29019,369.788508732197,335,,,
29020,359.46475203358693,204,,,
29021,-64.37901973930596,136,,,
29022,376.8226226870979,178,,,
29023,344.7510244517662,165,,,
29024,393.83323944067496,238,,,
29025,369.7541863003189,224,,,
29026,-46.27620545983561,106,,,
29027,372.2322833656117,186,,,
29028,-67.50931508864869,122,,,
29029,-43.34946598743744,110,,,
29030,-63.259001106119314,143,,,
29031,-28.376500131612033,130,,,
29032,-88.61951019838338,104,,,
29033,-68.9189262653114,129,,,
29034,-62.41896894874202,155,,,
29035,385.8578122771869,237,,,
29036,-55.02262500287489,149,,,
29037,-68.46485055959275,139,,,
29038,-48.67711841163191,128,,,
29039,389.2926980348203,248,,,
29040,-70.22682860562023,127,,,165.2968964714526
29041,-56.10819427108669,142,,,
29042,364.8602351959297,193,,,
29043,-22.501455698807433,130,,,
29044,370.2179004103573,208,,,
29045,389.5694989421873,212,,,
29046,-78.65736229749983,152,,,
29047,-60.92833334495316,106,,,
29048,381.75794277929276,243,,,
29049,-74.00021031632079,126,,,
29050,-42.732906383659184,181,,,
29051,361.1243124762053,197,,,
29052,380.73151365944864,193,,,
29053,352.5412708623287,211,,,
29054,-39.802239121069306,130,,,
29055,394.93145941843375,229,,,
29056,-59.35680206641294,133,,,
29057,353.36863219248346,158,,,
29058,-82.48903714975188,134,,,
29059,-46.72441474864732,133,,,
29060,-67.51186064089663,113,,,
29061,357.3494116363109,182,,,
29062,-62.903963017252266,104,,,
29063,-77.06069014030051,122,,,
29064,-53.77930914495178,136,,,
29065,357.30126690843474,168,,,
29066,-48.17073877875944,100,,,
29067,-79.12051494554457,155,,,
29068,-78.54382324729897,102,,,
29069,-37.18831755517181,99,,,
29070,-72.98458575702179,111,,,255.04984997866276
29071,-49.97582767930123,106,,,
29072,-61.18040601807465,105,,,
29073,-80.69014169341743,118,,,
29074,365.40310582000427,251,,,
29075,358.17064677905665,178,,,
29076,-37.512457100947216,174,,,
29077,-49.05438787824312,120,,,
29078,-38.75767219454582,137,,,
29079,349.6809813484384,184,,,
29080,371.4924172383612,180,,,
29081,366.08742575230787,188,,,
29082,342.4614992401216,163,,,
29083,-42.83236049188798,136,,,
29084,-49.682948950081425,133,,,
29085,376.88910129490824,222,,,
29086,365.0629493873402,201,,,
29087,378.3352312630003,203,,,
29088,373.35053916174496,227,,,
29089,339.1901410970348,254,,,
29090,-41.895317013931304,147,,,
29091,-81.50746758819326,115,,,
29092,334.3684315698721,201,,,
29093,376.72775173442193,163,,,
29094,366.964281737982,198,,,
29095,370.683615732823,281,,,
29096,-86.99393279328784,136,,,
29097,376.89329389237514,169,,,
29098,370.1713383721187,200,,,
29099,-55.63365793886396,134,,,
29100,339.9309778679659,359,,,313.0871385200834
29101,365.2466659848882,245,,,
29102,-56.08636962607372,124,,,
29103,367.3270583340329,239,,,
29104,370.50813665867383,183,,,
29105,364.964442457275,176,,,
29106,326.7134579065688,519,,,
29107,87.02596721962338,1000,,,
29108,-80.91419176438346,162,,,
29109,385.36333809822713,159,,,
29110,345.78645323431954,170,,,
29111,358.26164806785846,218,,,
29112,387.72123443680846,177,,,
29113,364.62045134035685,160,,,
29114,366.0011813829159,213,,,
29115,369.08327514554935,186,,,
29116,369.78691534599665,208,,,
29117,373.00803716186306,211,,,
29118,375.6499930940257,219,,,
29119,368.4951312030192,237,,,
29120,113.23576618293515,1000,,,
29121,360.6129122289267,448,,,
29122,333.5851531807105,463,,,
29123,406.73361548201154,205,,,
29124,-52.89055060746293,123,,,
29125,-66.2507392708907,150,,,
29126,356.0777254807217,174,,,
29127,-51.46557257629141,167,,,
29128,361.52569674982993,178,,,
29129,347.63281768961997,219,,,
29130,-45.90679074303634,103,,,280.9628769665225
29131,374.01867671574655,178,,,
29132,374.9714988554358,173,,,
29133,320.7278278065845,177,,,
29134,337.83475591902794,180,,,
29135,378.1085638858757,253,,,
29136,-41.80841485541947,141,,,
29137,362.8045744942084,204,,,
29138,321.1813737690384,607,,,
29139,-88.963962494951,137,,,
29140,-18.12267368774866,201,,,
29141,404.43746704491906,224,,,
29142,-51.38243274568629,149,,,
29143,406.40359292708587,241,,,
29144,-52.670935350659704,163,,,
29145,-87.42282336462151,153,,,
29146,368.45965004734796,211,,,
29147,391.831811145854,223,,,
29148,356.07479183763724,310,,,
29149,-46.30692284898268,148,,,
29150,363.79511718737444,201,,,
29151,-58.12652091955897,154,,,
29152,353.06193013936195,238,,,
29153,355.61674518924417,187,,,
29154,355.4337960172825,190,,,
29155,349.82464652025055,172,,,
29156,350.11322661452834,158,,,
29157,392.79790715700375,187,,,
29158,339.9397894452113,188,,,
29159,-90.9187662384821,132,,,
29160,342.84571642278195,162,,,293.30130303412614
29161,367.4007634446505,321,,,
29162,366.2904834305423,190,,,
29163,323.23746682015735,227,,,
29164,358.51640591392993,243,,,
29165,-59.06379428518812,119,,,
29166,358.20339302173977,194,,,
29167,366.8087922168362,205,,,
29168,364.5902466684998,152,,,
29169,-70.46744321876531,137,,,
29170,349.8971869164194,257,,,
29171,379.56064976853474,213,,,
29172,380.84593174833424,201,,,
29173,-79.68501844089123,153,,,
29174,369.65667375823256,214,,,
29175,-75.00711803429681,141,,,
29176,-52.89214983390022,160,,,
29177,-50.104426341930946,136,,,
29178,345.5874893884826,175,,,
29179,364.55270914838457,155,,,
29180,364.8351653286667,180,,,
29181,359.8447667779834,210,,,
29182,306.85042309341884,726,,,
29183,374.26640039798826,235,,,
29184,357.42524129459736,187,,,
29185,357.2345054016233,253,,,
29186,-63.528164725701004,154,,,
29187,389.6059548360387,193,,,
29188,340.8499959812914,185,,,
29189,382.97165149168586,231,,,
29190,354.74739862785395,198,,,291.45469343849345
29191,366.70923361578105,156,,,
29192,355.36250594921955,167,,,
29193,373.96986631061304,152,,,
29194,-75.42028799667361,137,,,
29195,382.1496327262328,145,,,
29196,387.07131315878433,243,,,
29197,-66.35644977197688,126,,,
29198,-82.894718827936,128,,,
29199,356.33597408185983,206,,,
29200,-51.997987860131644,125,,,
29201,367.5761959091577,187,,,
29202,-60.55751957678004,151,,,
29203,-49.616549331906896,139,,,
29204,366.802246936676,177,,,
29205,372.91120295363226,259,,,
29206,-40.87483870876781,149,,,
29207,-110.366761906514,139,,,
29208,-71.26417367366645,134,,,
29209,-56.2160541726704,130,,,
29210,-94.21529441222768,135,,,
29211,-74.27679826158491,124,,,
29212,362.534816660193,205,,,
29213,378.2444821738174,169,,,
29214,367.3292040748147,203,,,
29215,-39.19743937906125,127,,,
29216,342.35328622971815,155,,,
29217,-75.79149285751016,126,,,
29218,352.1659813631185,175,,,
29219,357.7857500473051,186,,,
29220,346.78692144978265,167,,,208.96939103790356
29221,374.70460775251064,208,,,
29222,323.011858851087,157,,,
29223,368.0193719877436,215,,,
29224,345.9159433396818,352,,,
29225,389.9426434811078,186,,,
29226,-50.92311782017006,129,,,
29227,-45.654073510689926,144,,,
29228,386.74565829009794,181,,,
29229,351.68308284452723,228,,,
29230,369.41464622841005,228,,,
29231,-74.74921337464696,156,,,
29232,-48.679732415617224,131,,,
29233,387.8315240026892,192,,,
29234,343.78883702013763,162,,,
29235,-37.70986425183233,160,,,
29236,-71.39084778932533,132,,,
29237,372.7762147232731,210,,,
29238,-42.30148235307658,132,,,
29239,-26.974380759037587,149,,,
29240,-65.47057971522784,128,,,
29241,367.91071848579725,168,,,
29242,-62.815588135931904,151,,,
29243,-68.89514695924453,108,,,
29244,-33.36149442874597,125,,,
29245,-82.53385967370166,119,,,
29246,-79.78972433750455,121,,,
29247,-51.98774931418936,133,,,
29248,-59.99833066687725,128,,,
29249,360.3942665809941,152,,,
29250,-50.16079844802036,119,,,70.07464772751229
29251,-18.905067154068405,117,,,
29252,361.31465497317913,204,,,
29253,-50.68965612989484,118,,,
29254,361.69728797995896,170,,,
29255,-97.41996221473619,105,,,
29256,-28.318660596425502,164,,,
29257,-67.73669213773496,124,,,
29258,-72.33364395855074,121,,,
29259,373.27915970770624,212,,,
29260,-50.82597132970287,136,,,
29261,-46.87488998986859,118,,,
29262,378.4085722240387,173,,,
29263,-17.22014775332869,153,,,
29264,-43.53718829064161,121,,,
29265,-48.29474332706718,106,,,
29266,-53.84289091925578,149,,,
29267,350.2763658240699,178,,,
29268,-51.20441412212725,140,,,
29269,-56.76585496825916,124,,,
29270,-39.92256723070889,131,,,
29271,-37.48338766606909,143,,,
29272,-58.34561803885509,116,,,
29273,339.8683306515319,182,,,
29274,-85.26516117886766,131,,,
29275,372.3084381039869,200,,,
29276,-86.3014435524061,128,,,
29277,336.87178406359624,211,,,
29278,-55.326427293343386,116,,,
29279,371.3772754720992,170,,,
29280,-42.4682070400504,130,,,189.62364826207954
29281,377.3435808534606,227,,,
29282,-92.97983904056882,144,,,
29283,397.6177187096633,227,,,
29284,394.33448458105556,202,,,
29285,-58.59305815609582,151,,,
29286,-57.20583956891673,172,,,
29287,368.07973790968754,226,,,
29288,383.7694970821316,184,,,
29289,-49.846318975312926,158,,,
29290,361.11181793210835,267,,,
29291,360.19088817271836,182,,,
29292,325.8477869072475,225,,,
29293,356.384325454027,179,,,
29294,337.73537477290233,200,,,
29295,-51.68577131394167,129,,,
29296,347.6956251404605,209,,,
29297,371.07002423160293,228,,,
29298,369.3140827132422,199,,,
29299,349.9466623987322,229,,,
29300,368.6046528922467,228,,,
29301,339.4856432412456,254,,,
29302,338.48019274268586,235,,,
29303,343.60149213501205,210,,,
29304,397.7595826674608,215,,,
29305,376.56222162246706,198,,,
29306,358.222672273139,194,,,
29307,358.55114356102126,203,,,
29308,366.64047439061244,195,,,
29309,334.75600561436863,210,,,
29310,377.66169319151896,182,,,246.9056815995204
29311,-35.464579458202735,160,,,
29312,-28.03300036116235,136,,,
29313,339.8792536729033,203,,,
29314,350.35313380657306,217,,,
29315,401.47286570873047,226,,,
29316,355.534793375669,217,,,
29317,-77.99563910140996,138,,,
29318,-75.53424598563372,119,,,
29319,364.006895947545,230,,,
29320,-66.0481937612916,135,,,
29321,-25.55948322011909,141,,,
29322,360.19347025851096,210,,,
29323,351.4990320149517,375,,,
29324,350.38629493827665,187,,,
29325,384.6418300019833,220,,,
29326,374.7603957144515,196,,,
29327,347.4360590184848,198,,,
29328,367.5141702518024,191,,,
29329,342.2300469841292,218,,,
29330,388.63666568612683,200,,,
29331,-57.265089029909745,132,,,
29332,-46.26567318457131,141,,,
29333,311.78803580869663,475,,,
29334,373.06282252837605,188,,,
29335,-68.38183496972687,144,,,
29336,-57.44786175488886,138,,,
29337,362.53140391047253,245,,,
29338,378.81527156177776,208,,,
29339,-59.538480682494395,134,,,
29340,-29.555951444746142,154,,,324.3117602590434
29341,-41.70627680332706,133,,,
29342,353.48211995845304,158,,,
29343,367.76266941442566,186,,,
29344,-38.613157368541465,139,,,
29345,-46.56456584783854,129,,,
29346,-77.97148177255188,107,,,
29347,-49.34485232347075,160,,,
29348,350.6767167049421,216,,,
29349,335.14165907303186,402,,,
29350,360.72991547155414,320,,,
29351,-32.845102427919755,127,,,
29352,-52.587655765778834,150,,,
29353,-56.54191836834829,96,,,
29354,-57.42795496488276,133,,,
29355,381.0958565475494,346,,,
29356,376.01581743251427,241,,,
29357,-75.4224154398358,145,,,
29358,-51.364839724592144,154,,,
29359,-58.946760379621026,118,,,
29360,-53.836884777887605,123,,,
29361,348.95781511146106,185,,,
29362,-72.11135783953807,149,,,
29363,-57.65907469928413,96,,,
29364,382.5947247887199,255,,,
29365,337.84798069318987,236,,,
29366,-60.839383648188885,139,,,
29367,365.3453837445894,375,,,
29368,-70.81755388015796,138,,,
29369,-49.51553454123422,152,,,
29370,-78.10618492129908,129,,,164.38182587376255
29371,-59.34675545693341,121,,,
29372,363.1969064043253,200,,,
29373,-58.93057236951071,133,,,
29374,372.4098469684145,208,,,
29375,363.3384916157685,296,,,
29376,342.8029095349633,398,,,
29377,368.65798795167433,185,,,
29378,358.3795058666314,244,,,
29379,329.047561096374,175,,,
29380,364.02928730573365,226,,,
29381,-75.8373630970894,130,,,
29382,-58.2669406477946,138,,,
29383,-66.94474323976704,131,,,
29384,-73.82278038018812,160,,,
29385,-74.7340010269827,116,,,
29386,-55.82587900962565,135,,,
29387,-83.79349361009436,151,,,
29388,351.7503380413678,216,,,
29389,-62.62849600247429,140,,,
29390,-59.09200754910103,137,,,
29391,-70.63167104776866,151,,,
29392,343.55116505800385,165,,,
29393,-66.22667634396433,127,,,
29394,-86.26558266567835,164,,,
29395,-46.14190841399264,159,,,
29396,-58.09265815564561,97,,,
29397,366.9860319058371,204,,,
29398,370.06435883538944,179,,,
29399,381.36668851261095,173,,,
29400,-26.9773940610649,153,,,192.18986165399048
29401,-38.572186943730344,153,,,
29402,-45.74380337236434,94,,,
29403,-58.11738585319901,124,,,
29404,-85.64562003043109,123,,,
29405,345.5520715908042,193,,,
29406,-73.69162678101847,101,,,
29407,-60.713049261724706,139,,,
29408,-34.600660431676516,135,,,
29409,386.1129173308693,245,,,
29410,-77.58740427486721,148,,,
29411,369.34387603368964,227,,,
29412,365.5642695878437,153,,,
29413,-28.37608286446641,132,,,
29414,-111.69126752885079,209,,,
29415,358.804244291177,187,,,
29416,-60.59563383780602,105,,,
29417,352.1061258956149,217,,,
29418,331.32097889456156,354,,,
29419,-52.575913814066666,122,,,
29420,351.6876419694804,321,,,
29421,342.0749617055236,180,,,
29422,-35.726627149133776,134,,,
29423,350.36248441397703,311,,,
29424,-53.63571643105726,159,,,
29425,-67.24772083691118,123,,,
29426,-95.4289776064292,102,,,
29427,-49.35635863597341,136,,,
29428,360.1894206584686,204,,,
29429,-93.12223399776235,164,,,
29430,-27.07938551056492,131,,,237.57201418332426
29431,386.87631997101994,292,,,
29432,356.1512386282247,204,,,
29433,-56.616426115550865,146,,,
29434,312.5843960178161,546,,,
29435,365.8574029228147,153,,,
29436,-39.486788195742776,142,,,
29437,373.326258615943,208,,,
29438,367.7645623667991,211,,,
29439,-102.26529624593446,111,,,
29440,383.0402453955096,242,,,
29441,-52.33025930260385,125,,,
29442,383.7159874859838,235,,,
29443,392.00209832392335,228,,,
29444,309.1271806418612,396,,,
29445,84.46704009096918,1000,,,
29446,-64.04081350971526,129,,,
29447,362.4553283778864,375,,,
29448,385.3731565433636,211,,,
29449,361.03133468576397,145,,,
29450,373.94060610098006,209,,,
29451,386.3749432212951,202,,,
29452,357.96227620701313,213,,,
29453,361.14976913021405,186,,,
29454,318.9039302889705,581,,,
29455,-65.41637612532088,165,,,
29456,364.93288923372575,174,,,
29457,-56.28654098514107,132,,,
29458,-78.45232931430293,108,,,
29459,-46.71989636622985,109,,,
29460,384.35790365624814,261,,,212.06343321338917
29461,396.48268981452543,192,,,
29462,355.66545881080697,165,,,
29463,-49.597255154443246,125,,,
29464,-54.80418522707811,122,,,
29465,-55.75824833660218,153,,,
29466,374.3696387500536,198,,,
29467,-59.35716263242685,139,,,
29468,-40.11568825065541,131,,,
29469,352.3315330165563,155,,,
29470,-41.70286920631432,152,,,
29471,-42.87330480672878,121,,,
29472,357.8850612756667,233,,,
29473,362.8144908346909,159,,,
29474,-60.99835603571847,152,,,
29475,359.1803273039061,208,,,
29476,364.80909161655416,241,,,
29477,357.219743354029,202,,,
29478,-56.207158258902126,123,,,
29479,-64.42293141536743,114,,,
29480,-114.04763662221332,104,,,
29481,-94.13606882312973,96,,,
29482,349.1952877236172,181,,,
29483,362.30489074240825,210,,,
29484,-82.67345202508609,137,,,
29485,383.2391242880791,251,,,
29486,-46.90714550002491,136,,,
29487,-85.4787250395806,141,,,
29488,-88.69035872236572,133,,,
29489,-83.83987001894715,130,,,
29490,370.51304934481607,180,,,152.32416355793362
29491,361.43528992209497,205,,,
29492,-71.27031786892937,171,,,
29493,-24.234441506513917,126,,,
29494,-94.30512757489281,116,,,
29495,-97.10526882403859,106,,,
29496,-63.197192845677876,97,,,
29497,-39.720552945321,170,,,
29498,-39.44234114734806,133,,,
29499,-72.78664988217173,143,,,
29500,-83.50530177628961,119,,,
29501,-68.10219717228105,113,,,
29502,-50.3896356758666,114,,,
29503,-44.118950278793335,138,,,
29504,-73.15845416010029,157,,,
29505,-63.61995293105605,130,,,
29506,-71.25550884087593,133,,,
29507,332.46129139624907,189,,,
29508,365.6659377357021,229,,,
29509,-66.07341727272672,117,,,
29510,-67.22722810628738,132,,,
29511,-73.26022585279063,143,,,
29512,354.18774694602445,181,,,
29513,391.110901670044,193,,,
29514,-57.78893222303452,128,,,
29515,-42.46240520732766,124,,,
29516,337.24282516760417,215,,,
29517,388.9750138569143,229,,,
29518,291.65165803432717,710,,,
29519,-44.761315594958035,162,,,
29520,-44.05199696464831,140,,,30.252660657831722
29521,364.41628652821413,207,,,
29522,386.1030901872314,238,,,
29523,-60.18615355181666,144,,,
29524,350.4784040959165,225,,,
29525,-91.68025766220521,162,,,
29526,375.5625404374549,199,,,
29527,360.7139908099791,168,,,
29528,342.4007081389194,444,,,
29529,358.0868625054659,209,,,
29530,354.5784324607016,223,,,
29531,377.4298328758333,165,,,
29532,98.06037447443593,1000,,,
29533,405.8939810078609,189,,,
29534,-66.20863421023674,157,,,
29535,-51.01910781247187,160,,,
29536,388.236740472458,229,,,
29537,-68.61492081788501,151,,,
29538,-63.512146812993024,138,,,
29539,-59.15191756997413,126,,,
29540,333.58676335682924,356,,,
29541,355.3404795159132,237,,,
29542,385.378090588668,173,,,
29543,379.32826751916843,211,,,
29544,-45.80549137797587,135,,,
29545,357.0985970824612,231,,,
29546,363.77620852099653,214,,,
29547,335.90951149094366,200,,,
29548,354.622071825568,177,,,
29549,338.5230177568473,241,,,
29550,371.30787327434336,222,,,290.31338686753054
29551,-56.67952831727416,155,,,
29552,368.4741000930712,209,,,
29553,361.94795811442356,210,,,
29554,369.1199803050175,160,,,
29555,392.5257836844564,257,,,
29556,364.6424855393594,229,,,
29557,-52.033375631166564,127,,,
29558,-87.66903972805001,115,,,
29559,-36.85392766836969,162,,,
29560,340.6790859120629,169,,,
29561,358.44664194021004,197,,,
29562,320.46173594239093,355,,,
29563,364.73043345964015,224,,,
29564,374.55824723996125,154,,,
29565,381.1096672444938,211,,,
29566,-62.58156411327582,143,,,
29567,361.5457998449045,161,,,
29568,348.532696613036,185,,,
29569,396.82584075840657,225,,,
29570,394.14368978438733,205,,,
29571,378.6101529339108,234,,,
29572,-32.37048875603983,126,,,
29573,-61.22437235203407,133,,,
29574,377.0635763928409,183,,,
29575,369.63687507668425,227,,,
29576,368.56021032075114,205,,,
29577,402.0454189933554,256,,,
29578,-62.87445199704962,127,,,
29579,-49.62919947132565,140,,,
29580,412.9982987759419,254,,,327.43573957871115
29581,356.4305317293619,204,,,
29582,380.94851090112684,204,,,
29583,-52.27440148375541,143,,,
29584,-57.000943238090514,146,,,
29585,334.391833115776,196,,,
29586,375.72440253805837,190,,,
29587,153.107671943418,1000,,,
29588,395.81957633535217,233,,,
29589,370.43961712465006,211,,,
29590,385.70762052376523,201,,,
29591,362.6295552872232,205,,,
29592,327.18493052856707,421,,,
29593,351.07134324269407,211,,,
29594,360.9814916497826,212,,,
29595,388.29462116584375,235,,,
29596,380.9896930462288,213,,,
29597,378.12633388407187,237,,,
29598,362.9761359561694,188,,,
29599,369.40402443005803,237,,,
29600,341.26691305604714,174,,,
29601,387.8343117593027,213,,,
29602,361.1828674420698,196,,,
29603,360.1001900793598,193,,,
29604,374.7938087480447,172,,,
29605,399.5379939458765,230,,,
29606,382.92795844905544,252,,,
29607,388.516886960964,224,,,
29608,342.79517881969457,185,,,
29609,377.01692519424455,231,,,
29610,363.6708225754381,196,,,333.361554556019
29611,357.5695837195292,179,,,
29612,339.21449035971443,263,,,
29613,367.5663934745993,209,,,
29614,378.2976696127002,168,,,
29615,364.7019006235861,207,,,
29616,359.3977501678728,352,,,
29617,368.7515863607226,207,,,
29618,359.41912929354135,219,,,
