episode,return,length,epsilon,learning_rate,val_return
4631,-438.33489540659514,267,0.01,0.001,
4632,-1479.0114022927282,321,0.01,0.001,
4633,-870.5386208976453,347,0.01,0.001,
4634,-552.2313222726063,250,0.01,0.001,
4635,-858.7246704087646,373,0.01,0.001,
4636,-1000.5125874017616,502,0.01,0.001,
4637,-802.9684424263687,214,0.01,0.001,
4638,-1079.041781083635,210,0.01,0.001,
4639,-1120.45861365201,341,0.01,0.001,
4640,-1350.5032103414148,309,0.01,0.001,-869.6448837976452
4641,-1374.6489350919337,329,0.01,0.001,
4642,-512.1905528964863,172,0.01,0.001,
4643,-670.8706279025533,319,0.01,0.001,
4644,-457.22284069138465,139,0.01,0.001,
4645,-745.0090652984966,214,0.01,0.001,
4646,-1033.2067852592788,266,0.01,0.001,
4647,-1524.2520160575327,376,0.01,0.001,
4648,-1064.3160097678895,296,0.01,0.001,
4649,-1118.4424190534792,352,0.01,0.001,
4650,-1009.7399397729457,488,0.01,0.001,-700.36688317796
4651,-1946.7325312507464,460,0.01,0.001,
4652,-151.7375611606655,318,0.01,0.001,
4653,-1273.0122637548411,473,0.01,0.001,
4654,-934.4987246691649,183,0.01,0.001,
4655,-897.9586032879213,336,0.01,0.001,
4656,-1054.4856190712862,194,0.01,0.001,
4657,-1622.1243561678132,420,0.01,0.001,
4658,-1264.5988103537027,473,0.01,0.001,
4659,-892.720364297305,353,0.01,0.001,
4660,-208.68897071389722,208,0.01,0.001,-247.64016873999566
4661,-634.9524715419672,233,0.01,0.001,
4662,-582.4781674937606,202,0.01,0.001,
4663,-309.1359769681535,101,0.01,0.001,
4664,-303.297145351793,134,0.01,0.001,
4665,-500.37448924109657,229,0.01,0.001,
4666,-142.02657932821924,131,0.01,0.001,
4667,-268.9719051986637,232,0.01,0.001,
4668,-146.9533628161972,199,0.01,0.001,
4669,-145.36911011407668,215,0.01,0.001,
4670,-423.8797470639282,191,0.01,0.001,-110.43561492001842
4671,-88.37150766123136,138,0.01,0.001,
4672,-245.10126885144993,219,0.01,0.001,
4673,-230.9194793451547,248,0.01,0.001,
4674,-334.38831631606433,193,0.01,0.001,
4675,-441.8423747428427,757,0.01,0.001,
4676,-494.5686392281421,154,0.01,0.001,
4677,-190.5425676919637,187,0.01,0.001,
4678,-323.1778314252281,151,0.01,0.001,
4679,-428.87557191993335,164,0.01,0.001,
4680,-129.31819916436268,190,0.01,0.001,-227.0078651680157
4681,-327.9763215387901,329,0.01,0.001,
4682,-454.68909428064273,125,0.01,0.001,
4683,-513.3098065397837,145,0.01,0.001,
4684,-413.9833310664548,292,0.01,0.001,
4685,-460.34014849640846,704,0.01,0.001,
4686,-378.44185754437694,195,0.01,0.001,
4687,-440.0743188995129,214,0.01,0.001,
4688,-288.1818790949085,466,0.01,0.001,
4689,-141.84589808624963,114,0.01,0.001,
4690,-533.9379320476927,234,0.01,0.001,-302.3544690309008
4691,-295.7582348578954,420,0.01,0.001,
4692,-207.1708525801458,185,0.01,0.001,
4693,-354.57300311585584,159,0.01,0.001,
4694,-584.7191893138563,677,0.01,0.001,
4695,-335.3400813610235,253,0.01,0.001,
4696,-348.55786370108524,215,0.01,0.001,
4697,-518.9730193077178,615,0.01,0.001,
4698,-456.1698087232718,204,0.01,0.001,
4699,-589.5574214238993,659,0.01,0.001,
4700,-230.4355115746186,1000,0.01,0.001,-327.10659527024234
4701,-212.73679181232683,459,0.01,0.001,
4702,-316.27864863891784,649,0.01,0.001,
4703,-128.05698410898736,1000,0.01,0.001,
4704,-139.56080658355685,1000,0.01,0.001,
4705,-174.88849292948862,1000,0.01,0.001,
4706,-657.7384077141079,890,0.01,0.001,
4707,-611.7073416343018,678,0.01,0.001,
4708,-321.30407729745855,1000,0.01,0.001,
4709,-207.7054214077068,1000,0.01,0.001,
4710,-188.97161737710857,1000,0.01,0.001,-282.2549733679113
4711,-874.056535738447,851,0.01,0.001,
4712,-170.0788287834061,1000,0.01,0.001,
4713,-209.15027964076017,1000,0.01,0.001,
4714,-304.18346289454286,1000,0.01,0.001,
4715,-194.46111826282302,1000,0.01,0.001,
4716,-167.2745024837453,1000,0.01,0.001,
4717,-322.05303847432896,419,0.01,0.001,
4718,-284.69668887893476,643,0.01,0.001,
4719,-151.83738135643262,1000,0.01,0.001,
4720,-203.882923444416,1000,0.01,0.001,-452.47634698478976
4721,-201.40820450121853,1000,0.01,0.001,
4722,-232.26396311801892,494,0.01,0.001,
4723,-335.5625373418087,867,0.01,0.001,
4724,-405.5957391126011,340,0.01,0.001,
4725,-215.13088559505584,1000,0.01,0.001,
4726,-187.60440035696635,1000,0.01,0.001,
4727,-503.63154872984364,310,0.01,0.001,
4728,-250.1840657080097,1000,0.01,0.001,
4729,-222.94037974476336,1000,0.01,0.001,
4730,-176.0875221435197,1000,0.01,0.001,-258.3983295883328
4731,-154.83673353310218,1000,0.01,0.001,
4732,-359.145113218161,790,0.01,0.001,
4733,-363.8371306100757,728,0.01,0.001,
4734,-347.0391201793107,657,0.01,0.001,
4735,-280.8905405423011,378,0.01,0.001,
4736,-222.0910982202714,286,0.01,0.001,
4737,-215.25523227758654,267,0.01,0.001,
4738,-371.3510506906171,440,0.01,0.001,
4739,-481.5748826995092,444,0.01,0.001,
4740,-357.75719412174874,596,0.01,0.001,-286.26428207025396
4741,-264.8630720895099,1000,0.01,0.001,
4742,-397.4188137285847,861,0.01,0.001,
4743,-434.6707820037029,364,0.01,0.001,
4744,-163.08208955086045,1000,0.01,0.001,
4745,-199.46410373434233,1000,0.01,0.001,
4746,-376.00631705096964,349,0.01,0.001,
4747,-414.9591007710118,490,0.01,0.001,
4748,-397.66320959173976,161,0.01,0.001,
4749,-259.7189695877072,410,0.01,0.001,
4750,-526.8310621375579,789,0.01,0.001,-194.6820099340585
4751,-208.2890348405828,1000,0.01,0.001,
4752,-171.9238150476994,1000,0.01,0.001,
4753,-219.1472632745357,1000,0.01,0.001,
4754,-168.5061119135069,1000,0.01,0.001,
4755,-120.6829860754177,1000,0.01,0.001,
4756,-120.86936230086975,1000,0.01,0.001,
4757,-212.6104645119399,1000,0.01,0.001,
4758,-226.4467003893603,1000,0.01,0.001,
4759,-757.8542732112924,387,0.01,0.001,
4760,-717.413556835847,743,0.01,0.001,-243.93941680106659
4761,-505.7939024876467,447,0.01,0.001,
4762,-197.32144485754785,1000,0.01,0.001,
4763,-142.3869812486213,1000,0.01,0.001,
4764,-245.26176759376327,1000,0.01,0.001,
4765,-369.69843021639616,295,0.01,0.001,
4766,-298.30722648551773,274,0.01,0.001,
4767,-428.25774945080127,751,0.01,0.001,
4768,-292.3660647067889,190,0.01,0.001,
4769,-412.3641379550368,802,0.01,0.001,
4770,-348.4340122783601,396,0.01,0.001,-379.9458231922884
4771,-425.8190156296198,541,0.01,0.001,
4772,-364.00596212562624,277,0.01,0.001,
4773,-198.74998764788143,1000,0.01,0.001,
4774,-312.2158145853552,204,0.01,0.001,
4775,-343.29717781839463,394,0.01,0.001,
4776,-261.64179061490444,1000,0.01,0.001,
4777,-318.0912851899444,293,0.01,0.001,
4778,-608.2580939222325,959,0.01,0.001,
4779,-413.62301748862006,140,0.01,0.001,
4780,-263.813739019387,1000,0.01,0.001,-315.13844472606263
4781,-296.2738864992125,354,0.01,0.001,
4782,-326.5122150983689,405,0.01,0.001,
4783,-348.9629156982112,632,0.01,0.001,
4784,-320.2249752161552,486,0.01,0.001,
4785,-563.533279866485,569,0.01,0.001,
4786,-358.25640050994434,904,0.01,0.001,
4787,-361.92875197322695,593,0.01,0.001,
4788,-217.20260800523113,227,0.01,0.001,
4789,-481.5935280798725,275,0.01,0.001,
4790,-336.0152055713069,93,0.01,0.001,-349.61490122458366
4791,-372.9102711327848,626,0.01,0.001,
4792,-344.1892755219868,82,0.01,0.001,
4793,-291.9210222314966,1000,0.01,0.001,
4794,-356.0617478108693,1000,0.01,0.001,
4795,-480.63025178304997,414,0.01,0.001,
4796,-406.31085505290594,1000,0.01,0.001,
4797,-323.21862188209997,1000,0.01,0.001,
4798,-319.8608978644398,151,0.01,0.001,
4799,-301.108270560403,1000,0.01,0.001,
4800,-297.50438861392274,1000,0.01,0.001,-364.6985131965454
4801,-170.15538043886005,1000,0.01,0.001,
4802,-265.34427206824097,1000,0.01,0.001,
4803,-910.4143487727249,778,0.01,0.001,
4804,-571.1566051932343,88,0.01,0.001,
4805,-700.7377422651521,87,0.01,0.001,
4806,-606.9779331850956,83,0.01,0.001,
4807,-235.4154179685925,1000,0.01,0.001,
4808,-677.4821399934372,652,0.01,0.001,
4809,-167.75451583571706,1000,0.01,0.001,
4810,-483.90588631808873,526,0.01,0.001,-260.0426495574624
4811,-133.4353154639024,340,0.01,0.001,
4812,-439.9275577499284,124,0.01,0.001,
4813,-689.1494807471108,77,0.01,0.001,
4814,-545.759356537872,254,0.01,0.001,
4815,-435.6555011366172,210,0.01,0.001,
4816,-470.018925283464,189,0.01,0.001,
4817,-623.9866128517851,197,0.01,0.001,
4818,-654.6886842384054,76,0.01,0.001,
4819,-316.5785681703345,190,0.01,0.001,
4820,-594.7404572336773,127,0.01,0.001,-676.1497141672857
4821,-602.1493991286607,171,0.01,0.001,
4822,-376.8070795921079,69,0.01,0.001,
4823,-707.6820441008826,81,0.01,0.001,
4824,-686.966388576715,131,0.01,0.001,
4825,-564.6293664174036,61,0.01,0.001,
4826,-568.4395011832394,54,0.01,0.001,
4827,-611.9436206436395,99,0.01,0.001,
4828,-627.5324729883375,68,0.01,0.001,
4829,-516.0069459727358,75,0.01,0.001,
4830,-463.3729829698905,51,0.01,0.001,-553.4953309898829
4831,-683.6422911266064,63,0.01,0.001,
4832,-631.5991111593769,75,0.01,0.001,
4833,-597.2711895935016,166,0.01,0.001,
4834,-650.5129893548807,164,0.01,0.001,
4835,-564.8974714740039,55,0.01,0.001,
4836,-513.7988188574682,165,0.01,0.001,
4837,-622.943159991428,83,0.01,0.001,
4838,-632.7244855771014,75,0.01,0.001,
4839,-744.2157109919842,103,0.01,0.001,
4840,-719.3205032209507,82,0.01,0.001,-571.8264179395862
4841,-708.7131492199085,166,0.01,0.001,
4842,-539.7912943319981,270,0.01,0.001,
4843,-406.117920740444,127,0.01,0.001,
4844,-677.9403096067194,71,0.01,0.001,
4845,-794.8258311792163,74,0.01,0.001,
4846,-613.4218218178383,57,0.01,0.001,
4847,-650.8472304584978,76,0.01,0.001,
4848,-594.4028219085756,149,0.01,0.001,
4849,-589.3316112833426,78,0.01,0.001,
4850,-653.851217897775,115,0.01,0.001,-640.6152193931928
4851,-599.201469396445,73,0.01,0.001,
4852,-797.8455188957963,76,0.01,0.001,
4853,-385.67278219469574,101,0.01,0.001,
4854,-1084.8654458083022,179,0.01,0.001,
4855,-526.7962758594254,89,0.01,0.001,
4856,-540.8739476205351,96,0.01,0.001,
4857,-483.9338828943928,148,0.01,0.001,
4858,-344.37797790285225,146,0.01,0.001,
4859,-622.7286733478585,82,0.01,0.001,
4860,-714.2140638383353,113,0.01,0.001,-646.7384011423153
4861,-406.4569490505005,150,0.01,0.001,
4862,-859.8818907390313,80,0.01,0.001,
4863,-633.7366043352943,78,0.01,0.001,
4864,-707.3948851223556,95,0.01,0.001,
4865,-410.29935907714145,214,0.01,0.001,
4866,-478.5671104990785,145,0.01,0.001,
4867,-651.711566190439,102,0.01,0.001,
4868,-780.9100068504239,96,0.01,0.001,
4869,-649.3675873884949,89,0.01,0.001,
4870,-654.3422851372935,78,0.01,0.001,-676.7517059787696
4871,-926.3185351337335,212,0.01,0.001,
4872,-617.4729563291194,78,0.01,0.001,
4873,-517.890022033167,524,0.01,0.001,
4874,-241.5767101029064,402,0.01,0.001,
4875,-196.2455555316918,289,0.01,0.001,
4876,-301.47025777901456,446,0.01,0.001,
4877,-166.62235011939316,1000,0.01,0.001,
4878,-305.1741275951629,118,0.01,0.001,
4879,-277.1377573730263,388,0.01,0.001,
4880,-346.7270296736805,566,0.01,0.001,-298.7276627561654
4881,-376.9180923258871,299,0.01,0.001,
4882,-543.5323439885069,855,0.01,0.001,
4883,-287.8244360297217,618,0.01,0.001,
4884,-397.9301950187705,800,0.01,0.001,
4885,-289.2227714787592,546,0.01,0.001,
4886,-240.28349564736766,251,0.01,0.001,
4887,-205.1555783244999,1000,0.01,0.001,
4888,-193.34673319953052,1000,0.01,0.001,
4889,-137.3182435032584,1000,0.01,0.001,
4890,-2481.5568581184216,404,0.01,0.001,-311.77606173989676
4891,-206.63123401252352,1000,0.01,0.001,
4892,-146.99142017282324,1000,0.01,0.001,
4893,-157.81288493347202,1000,0.01,0.001,
4894,-159.39992546705997,1000,0.01,0.001,
4895,-309.5601477924814,798,0.01,0.001,
4896,-304.449800131397,686,0.01,0.001,
4897,-610.4917346190994,113,0.01,0.001,
4898,-348.61409082336934,272,0.01,0.001,
4899,-685.738358248544,147,0.01,0.001,
4900,-401.68277769924435,356,0.01,0.001,-243.6319350614981
4901,-502.6247051934672,217,0.01,0.001,
4902,-293.3474074035454,549,0.01,0.001,
4903,-315.36647531005474,397,0.01,0.001,
4904,-286.38965681698824,257,0.01,0.001,
4905,-319.4243790174487,658,0.01,0.001,
4906,-356.73661140266796,564,0.01,0.001,
4907,-325.19531386512114,576,0.01,0.001,
4908,-254.23461812653127,385,0.01,0.001,
4909,-349.22935258317045,462,0.01,0.001,
4910,-358.46200827941743,499,0.01,0.001,-215.35639466439278
4911,-303.9511973746053,701,0.01,0.001,
4912,-255.91754488809528,722,0.01,0.001,
4913,-250.82758372898294,56,0.01,0.001,
4914,-139.01056768803213,1000,0.01,0.001,
4915,-97.23528057303196,259,0.01,0.001,
4916,-87.75510592295188,200,0.01,0.001,
4917,-176.30683817449892,120,0.01,0.001,
4918,259.231783620195,298,0.01,0.001,
4919,-183.9390104776467,164,0.01,0.001,
4920,-121.85659943924954,359,0.01,0.001,-202.71759685428972
4921,-104.62162097585009,76,0.01,0.001,
4922,-227.39187598457997,111,0.01,0.001,
4923,270.05345766254294,274,0.01,0.001,
4924,-154.46540569284087,141,0.01,0.001,
4925,-229.29671031916865,179,0.01,0.001,
4926,-117.83802238684744,142,0.01,0.001,
4927,-149.72390247513448,1000,0.01,0.001,
4928,-287.27739197825974,99,0.01,0.001,
4929,-214.2243182264421,208,0.01,0.001,
4930,-471.1615589118513,233,0.01,0.001,-369.21700427113404
4931,-276.95836853129384,134,0.01,0.001,
4932,-315.0620233654395,402,0.01,0.001,
4933,-277.3142948969355,155,0.01,0.001,
4934,-455.8522390565913,381,0.01,0.001,
4935,-347.246585862588,264,0.01,0.001,
4936,-384.99100687697256,255,0.01,0.001,
4937,-321.70720415244847,765,0.01,0.001,
4938,-192.1629548062512,1000,0.01,0.001,
4939,-167.98824750405657,1000,0.01,0.001,
4940,-143.11348250979714,1000,0.01,0.001,-200.0901841652627
4941,-216.79774031717116,379,0.01,0.001,
4942,-238.60537681048172,155,0.01,0.001,
4943,-383.2241414557117,910,0.01,0.001,
4944,-125.8552927247838,1000,0.01,0.001,
4945,-208.13980317072657,1000,0.01,0.001,
4946,-210.9216259062007,1000,0.01,0.001,
4947,-158.58008620103357,1000,0.01,0.001,
4948,-469.29219660807115,624,0.01,0.001,
4949,-205.99244748746332,1000,0.01,0.001,
4950,-139.05050978719507,1000,0.01,0.001,-505.79170664170886
4951,-699.5214683823608,337,0.01,0.001,
4952,-237.74423468737368,143,0.01,0.001,
4953,-158.4055880466367,1000,0.01,0.001,
4954,-237.74303212717632,167,0.01,0.001,
4955,-533.8954444996028,939,0.01,0.001,
4956,-359.82462548141314,533,0.01,0.001,
4957,-550.9976146366173,113,0.01,0.001,
4958,-254.47922334244683,546,0.01,0.001,
4959,-491.76033074033535,908,0.01,0.001,
4960,-463.9137291534529,963,0.01,0.001,-273.25922535834474
4961,-525.9481210047902,212,0.01,0.001,
4962,-146.93589086475518,1000,0.01,0.001,
4963,-317.68591820452235,147,0.01,0.001,
4964,-339.9317083507617,114,0.01,0.001,
4965,-306.167489770586,93,0.01,0.001,
4966,-300.8454570908582,183,0.01,0.001,
4967,-336.4010164933728,165,0.01,0.001,
4968,-222.7969477894684,1000,0.01,0.001,
4969,-302.0625800351006,1000,0.01,0.001,
4970,-549.7417391298136,318,0.01,0.001,-447.18079834162506
4971,-437.3925014326063,243,0.01,0.001,
4972,-576.901799038793,314,0.01,0.001,
4973,-314.1016925712309,117,0.01,0.001,
4974,-448.5017288683954,207,0.01,0.001,
4975,-477.2375845453298,274,0.01,0.001,
4976,-403.23362077260174,669,0.01,0.001,
4977,-268.89506346577673,117,0.01,0.001,
4978,-312.1078149445508,132,0.01,0.001,
4979,-341.3501049281956,96,0.01,0.001,
4980,-359.5872770976609,253,0.01,0.001,-405.31489234838773
4981,-391.89327189487295,280,0.01,0.001,
4982,-309.86688176009267,131,0.01,0.001,
4983,-351.1890911184429,159,0.01,0.001,
4984,-320.4485512879047,149,0.01,0.001,
4985,-386.68693798968286,192,0.01,0.001,
4986,-282.2927273064175,165,0.01,0.001,
4987,-492.6067702972914,341,0.01,0.001,
4988,-334.69585491910055,135,0.01,0.001,
4989,-136.13522066194128,1000,0.01,0.001,
4990,-307.6377601670601,815,0.01,0.001,-248.5133203480098
4991,-327.4172033861482,561,0.01,0.001,
4992,-534.3327179999865,781,0.01,0.001,
4993,-468.56881252530087,1000,0.01,0.001,
4994,-700.6313996122262,742,0.01,0.001,
4995,-803.5682896894457,732,0.01,0.001,
4996,-527.1328713982639,302,0.01,0.001,
4997,-566.3591666354032,344,0.01,0.001,
4998,-484.8597295478557,1000,0.01,0.001,
4999,-519.2345195020013,1000,0.01,0.001,
5000,-675.3240214786904,634,0.01,0.001,-378.0927632201288
5001,-660.071682740464,749,0.01,0.001,
5002,-383.3893821929215,604,0.01,0.001,
5003,-289.5508247988199,309,0.01,0.001,
5004,-185.41859870107086,513,0.01,0.001,
5005,-212.20066791265046,589,0.01,0.001,
5006,-271.21216264348607,263,0.01,0.001,
5007,-221.836951635552,220,0.01,0.001,
5008,-449.85350419511894,320,0.01,0.001,
5009,-255.8463348718154,215,0.01,0.001,
5010,-139.11304781996415,164,0.01,0.001,-187.72314287128518
5011,-312.9300808068362,800,0.01,0.001,
5012,-225.97930525582217,200,0.01,0.001,
5013,310.5760914597597,584,0.01,0.001,
5014,-344.1756370594494,247,0.01,0.001,
5015,-160.17632629312277,193,0.01,0.001,
5016,-450.54273144645083,475,0.01,0.001,
5017,249.22630592371027,357,0.01,0.001,
5018,-313.44629222703827,154,0.01,0.001,
5019,-103.21712903990016,161,0.01,0.001,
5020,-275.0738234020706,158,0.01,0.001,-280.23249590101057
5021,-507.24671550815873,941,0.01,0.001,
5022,-275.2042519834614,137,0.01,0.001,
5023,-220.49505932802612,575,0.01,0.001,
5024,-388.1319207681244,462,0.01,0.001,
5025,-262.046139981473,677,0.01,0.001,
5026,239.49891775163005,334,0.01,0.001,
5027,-235.24869058140823,636,0.01,0.001,
5028,187.95846257185372,638,0.01,0.001,
5029,258.65381855020433,374,0.01,0.001,
5030,195.17691338204895,509,0.01,0.001,-209.64890312945099
5031,-492.3642655393002,644,0.01,0.001,
5032,-385.63877139551334,592,0.01,0.001,
5033,-183.26954214510613,1000,0.01,0.001,
5034,-326.98898721919466,182,0.01,0.001,
5035,-348.6927273665225,256,0.01,0.001,
5036,-290.6761691128051,211,0.01,0.001,
5037,-83.31875180768338,1000,0.01,0.001,
5038,-389.213129489778,258,0.01,0.001,
5039,-162.12989931485666,1000,0.01,0.001,
5040,-197.39372307162094,1000,0.01,0.001,-412.6197971903034
5041,-568.4455338748986,664,0.01,0.001,
5042,-116.5768659663095,1000,0.01,0.001,
5043,-126.21960698289142,1000,0.01,0.001,
5044,-130.60878120488,1000,0.01,0.001,
5045,-266.5551494826317,1000,0.01,0.001,
5046,-755.3682711847604,98,0.01,0.001,
5047,-603.602014419979,88,0.01,0.001,
5048,-1004.2005657031116,608,0.01,0.001,
5049,-612.857414999185,82,0.01,0.001,
5050,-808.4801026881887,477,0.01,0.001,-473.7053912187058
5051,-329.638197197658,192,0.01,0.001,
5052,-852.8076399337174,125,0.01,0.001,
5053,-324.5901559054838,133,0.01,0.001,
5054,-627.7052404124513,67,0.01,0.001,
5055,-447.4356988277291,62,0.01,0.001,
5056,-426.84956092658126,64,0.01,0.001,
5057,-576.7649311653242,65,0.01,0.001,
5058,-591.4959547838392,68,0.01,0.001,
5059,-620.8521076605613,65,0.01,0.001,
5060,-569.5500024061139,65,0.01,0.001,-542.5077414199421
5061,-672.3218781503745,63,0.01,0.001,
5062,-732.6048637311198,67,0.01,0.001,
5063,-670.5074172012185,72,0.01,0.001,
5064,-629.6080356195907,60,0.01,0.001,
5065,-597.707680915832,62,0.01,0.001,
5066,-643.7723178053462,67,0.01,0.001,
5067,-720.2669028906524,73,0.01,0.001,
5068,-634.6571828558125,76,0.01,0.001,
5069,-623.040474731667,67,0.01,0.001,
5070,-611.8411340167347,70,0.01,0.001,-611.4486330654179
5071,-967.1311675925909,141,0.01,0.001,
5072,-399.6274205187907,67,0.01,0.001,
5073,-377.24698138398173,104,0.01,0.001,
5074,-618.935433426291,63,0.01,0.001,
5075,-750.9306800794645,92,0.01,0.001,
5076,-550.545745325535,87,0.01,0.001,
5077,-651.6339839262297,67,0.01,0.001,
5078,-471.52876711890997,61,0.01,0.001,
5079,-1145.9570886762071,151,0.01,0.001,
5080,-627.1789170773772,79,0.01,0.001,-580.3803811468492
5081,-435.6789666428872,68,0.01,0.001,
5082,-440.9073160267536,53,0.01,0.001,
5083,-807.8087701971156,84,0.01,0.001,
5084,-595.9565800898378,76,0.01,0.001,
5085,-591.6181595122551,77,0.01,0.001,
5086,-623.3008355783188,63,0.01,0.001,
5087,-478.67816541415243,62,0.01,0.001,
5088,-200.9394220853191,160,0.01,0.001,
5089,-529.7283524116872,75,0.01,0.001,
5090,-983.1490344031404,148,0.01,0.001,-511.2986100145637
5091,-574.4928635044525,63,0.01,0.001,
5092,-894.6761927614746,147,0.01,0.001,
5093,-311.7646755551562,132,0.01,0.001,
5094,-713.6991393128578,74,0.01,0.001,
5095,-532.0404714191218,50,0.01,0.001,
5096,-675.4648360271933,77,0.01,0.001,
5097,-659.0136163283576,64,0.01,0.001,
5098,-579.8782315395738,240,0.01,0.001,
5099,-392.0868965594648,94,0.01,0.001,
5100,-495.2468678409607,46,0.01,0.001,-648.8093206994139
5101,-721.4442314312787,84,0.01,0.001,
5102,-624.5231614887258,60,0.01,0.001,
5103,-609.5237177635793,81,0.01,0.001,
5104,-639.4297519102904,84,0.01,0.001,
5105,-559.0189459286976,193,0.01,0.001,
5106,-547.9658675710305,88,0.01,0.001,
5107,-663.7349768079241,214,0.01,0.001,
5108,-963.6578418663242,233,0.01,0.001,
5109,-716.7273359923731,293,0.01,0.001,
5110,-547.9850684631764,157,0.01,0.001,-543.8660452858087
5111,-490.89804617481695,171,0.01,0.001,
5112,-418.8680732144723,201,0.01,0.001,
5113,-540.7828341582962,177,0.01,0.001,
5114,-596.3964260359654,220,0.01,0.001,
5115,-623.0838346683935,195,0.01,0.001,
5116,-521.002211113202,100,0.01,0.001,
5117,-415.2555501243704,216,0.01,0.001,
5118,-356.92000178346666,230,0.01,0.001,
5119,-480.66420421256566,148,0.01,0.001,
5120,-434.9300326179953,143,0.01,0.001,-391.1463714233375
5121,-414.43470048280915,160,0.01,0.001,
5122,-592.7691190299108,449,0.01,0.001,
5123,-435.4687269216322,205,0.01,0.001,
5124,-270.76391971348215,99,0.01,0.001,
5125,-382.83958017689577,249,0.01,0.001,
5126,-310.866302556576,296,0.01,0.001,
5127,-499.0054136831138,220,0.01,0.001,
5128,-356.89211578677407,206,0.01,0.001,
5129,-305.19028614915555,216,0.01,0.001,
5130,-318.0368461354236,159,0.01,0.001,-261.0940751014493
5131,-362.34526710565876,132,0.01,0.001,
5132,-296.45172314421075,191,0.01,0.001,
5133,-279.9486767751948,331,0.01,0.001,
5134,-354.7250260838024,450,0.01,0.001,
5135,-390.9457452154621,263,0.01,0.001,
5136,-368.47280937510885,435,0.01,0.001,
5137,-625.9320715824189,592,0.01,0.001,
5138,-291.72051149882697,169,0.01,0.001,
5139,-255.38115974469298,522,0.01,0.001,
5140,-673.1426187559772,377,0.01,0.001,-363.22611157231694
5141,-283.70404407685095,139,0.01,0.001,
5142,-255.77385666885272,113,0.01,0.001,
5143,-494.8148505116197,675,0.01,0.001,
5144,-411.32210898042626,549,0.01,0.001,
5145,-389.5331677637299,493,0.01,0.001,
5146,-406.084971739082,441,0.01,0.001,
5147,-429.3273218671517,567,0.01,0.001,
5148,-615.5215687170572,677,0.01,0.001,
5149,-110.26292810153683,231,0.01,0.001,
5150,-109.81818870524862,134,0.01,0.001,-349.76612754949
5151,-410.3467117210994,181,0.01,0.001,
5152,-368.9234934024988,195,0.01,0.001,
5153,-391.98137407015963,84,0.01,0.001,
5154,-625.6992134447904,615,0.01,0.001,
5155,-433.76037579034977,88,0.01,0.001,
5156,-392.70254205977756,109,0.01,0.001,
5157,-292.268508612875,549,0.01,0.001,
5158,-509.6060687265845,192,0.01,0.001,
5159,-289.5981076186643,1000,0.01,0.001,
5160,-316.1660664822599,130,0.01,0.001,-232.4396023213469
5161,-199.13436596680992,220,0.01,0.001,
5162,-386.7939407150431,847,0.01,0.001,
5163,-232.48167092769145,338,0.01,0.001,
5164,-353.08033490726007,185,0.01,0.001,
5165,-407.4064622621165,295,0.01,0.001,
5166,-383.09607335912915,313,0.01,0.001,
5167,171.57413835400976,534,0.01,0.001,
5168,-250.67305256758138,438,0.01,0.001,
5169,-406.2921223553467,462,0.01,0.001,
5170,-269.29538743711777,130,0.01,0.001,-465.8257476811112
5171,-497.63121533579294,511,0.01,0.001,
5172,-290.6574661595813,809,0.01,0.001,
5173,-475.1615555229063,297,0.01,0.001,
5174,-252.56657576298886,126,0.01,0.001,
5175,-271.90910635793824,127,0.01,0.001,
5176,-389.20644834934586,257,0.01,0.001,
5177,263.5894854711006,575,0.01,0.001,
5178,-502.92995733179146,597,0.01,0.001,
5179,-92.7533790657416,1000,0.01,0.001,
5180,178.66143084951872,985,0.01,0.001,-29.13011389505428
5181,-287.3034729810507,572,0.01,0.001,
5182,187.98003706083958,537,0.01,0.001,
5183,-208.760313480451,323,0.01,0.001,
5184,-223.22973271569853,176,0.01,0.001,
5185,-98.35114025764827,73,0.01,0.001,
5186,-248.86340348571423,165,0.01,0.001,
5187,-285.7994573937863,310,0.01,0.001,
5188,-332.54698977164026,397,0.01,0.001,
5189,-256.65223927071264,202,0.01,0.001,
5190,-269.71553504586655,246,0.01,0.001,-251.46846202988036
5191,-255.48292309166754,271,0.01,0.001,
5192,-334.8793564798691,621,0.01,0.001,
5193,-369.99630266622347,582,0.01,0.001,
5194,-146.59106102922726,101,0.01,0.001,
5195,-162.7929062215384,124,0.01,0.001,
5196,-280.5225168378944,156,0.01,0.001,
5197,-221.40225706024916,273,0.01,0.001,
5198,-270.01263639542515,307,0.01,0.001,
5199,-364.70786654089943,1000,0.01,0.001,
5200,-129.38554176222323,1000,0.01,0.001,-618.6902678145483
5201,-403.1772822215683,237,0.01,0.001,
5202,-376.20385749101365,388,0.01,0.001,
5203,-390.11493039539585,172,0.01,0.001,
5204,-341.64506195336304,643,0.01,0.001,
5205,-288.98505843264763,169,0.01,0.001,
5206,-311.6996513066664,1000,0.01,0.001,
5207,-208.58983035849025,1000,0.01,0.001,
5208,-145.77068054857023,385,0.01,0.001,
5209,-347.3142719147098,348,0.01,0.001,
5210,-247.10286280638363,113,0.01,0.001,-414.1284837187967
5211,-400.6150234854316,585,0.01,0.001,
5212,-555.809615744726,742,0.01,0.001,
5213,-468.1110345990583,158,0.01,0.001,
5214,-493.7525263295855,474,0.01,0.001,
5215,-150.6781722398436,1000,0.01,0.001,
